date,hour,ws,wd
1/4/03,12:00:00,1.6,16
1/4/03,13:00:00,1.2,333
1/4/03,14:00:00,1.8,147
1/4/03,15:00:00,1.9,150
1/4/03,16:00:00,1.5,169
1/4/03,17:00:00,2.1,202
1/4/03,18:00:00,1.1,307
1/4/03,19:00:00,0.7,173
1/4/03,20:00:00,1.4,229
1/4/03,21:00:00,0.8,173
1/4/03,22:00:00,1.9,196
1/4/03,23:00:00,1.7,274
1/5/03,0:00:00,0.9,299
1/5/03,1:00:00,1.4,289
1/5/03,2:00:00,0.9,342
1/5/03,3:00:00,1,168
1/5/03,4:00:00,1.7,208
1/5/03,5:00:00,1.6,87
1/5/03,6:00:00,1.4,184
1/5/03,7:00:00,1.2,292
1/5/03,8:00:00,1.8,129
1/5/03,9:00:00,1.4,329
1/5/03,10:00:00,2,129
1/5/03,11:00:00,1.8,137
1/5/03,12:00:00,1.2,331
1/5/03,13:00:00,1.5,125
1/5/03,14:00:00,1,29
1/5/03,15:00:00,1.4,284
1/5/03,16:00:00,1.7,184
1/5/03,17:00:00,1.5,207
1/5/03,18:00:00,1.9,193
1/5/03,19:00:00,2.5,185
1/5/03,20:00:00,3.1,180
1/5/03,21:00:00,2.8,185
1/5/03,22:00:00,2.9,188
1/5/03,23:00:00,1.7,191
1/6/03,0:00:00,1.6,198
1/6/03,1:00:00,2.1,185
1/6/03,2:00:00,1.3,200
1/6/03,3:00:00,1.2,203
1/6/03,4:00:00,0.9,217
1/6/03,5:00:00,1.2,196
1/6/03,6:00:00,0.9,202
1/6/03,7:00:00,1,214
1/6/03,8:00:00,0.7,328
1/6/03,9:00:00,0.7,70
1/6/03,10:00:00,0.7,48
1/6/03,11:00:00,1.6,116
1/6/03,12:00:00,1.8,344
1/6/03,13:00:00,1.5,30
1/6/03,14:00:00,0.8,358
1/6/03,15:00:00,0.8,298
1/6/03,16:00:00,0.7,145
1/6/03,17:00:00,0.7,245
1/6/03,18:00:00,0.8,170
1/6/03,19:00:00,0.8,166
1/6/03,20:00:00,0.7,191
1/6/03,21:00:00,0.6,197
1/6/03,22:00:00,0.7,192
1/6/03,23:00:00,1.2,196
1/7/03,0:00:00,0.7,230
1/7/03,1:00:00,0.9,190
1/7/03,2:00:00,0.5,154
1/7/03,3:00:00,1.2,168
1/7/03,4:00:00,0.8,212
1/7/03,5:00:00,0.6,206
1/7/03,6:00:00,0.8,214
1/7/03,7:00:00,0.8,216
1/7/03,8:00:00,0.7,246
1/7/03,9:00:00,0.2,82
1/7/03,10:00:00,0.8,348
1/7/03,11:00:00,0.6,36
1/7/03,12:00:00,0.7,79
1/7/03,13:00:00,0.7,30
1/7/03,14:00:00,1,5
1/7/03,15:00:00,0.2,94
1/7/03,16:00:00,0.7,132
1/7/03,17:00:00,0.7,301
1/7/03,18:00:00,0.6,94
1/7/03,19:00:00,0.5,114
1/7/03,20:00:00,0.4,275
1/7/03,21:00:00,0.6,140
1/7/03,22:00:00,0.8,172
1/7/03,23:00:00,0.6,191
1/8/03,0:00:00,0.8,204
1/8/03,1:00:00,0.8,184
1/8/03,2:00:00,0.7,188
1/8/03,3:00:00,0.6,188
1/8/03,4:00:00,0.4,207
1/8/03,5:00:00,0.7,196
1/8/03,6:00:00,0.9,165
1/8/03,7:00:00,1,330
1/8/03,8:00:00,1.1,185
1/8/03,9:00:00,0.4,193
1/8/03,10:00:00,0.2,32
1/8/03,11:00:00,0.5,49
1/8/03,12:00:00,1,6
1/8/03,13:00:00,1.1,48
1/8/03,14:00:00,1.1,359
1/8/03,15:00:00,1.4,318
1/8/03,16:00:00,1.8,92
1/8/03,17:00:00,0.9,299
1/8/03,18:00:00,2,330
1/8/03,19:00:00,0.5,20
1/8/03,20:00:00,0.8,210
1/8/03,21:00:00,0.7,190
1/8/03,22:00:00,0.8,190
1/8/03,23:00:00,0.6,276
1/9/03,0:00:00,0.2,197
1/9/03,1:00:00,1.1,164
1/9/03,2:00:00,1.2,168
1/9/03,3:00:00,0.7,310
1/9/03,4:00:00,0.8,186
1/9/03,5:00:00,0.9,189
1/9/03,6:00:00,1.1,196
1/9/03,7:00:00,1,207
1/9/03,8:00:00,0.8,313
1/9/03,9:00:00,1,44
1/9/03,10:00:00,1.4,341
1/9/03,11:00:00,0.7,34
1/9/03,12:00:00,1.8,346
1/9/03,13:00:00,1.9,351
1/9/03,14:00:00,1.3,333
1/9/03,15:00:00,0.3,155
1/9/03,16:00:00,0.7,332
1/9/03,17:00:00,0.7,272
1/9/03,18:00:00,1.2,263
1/9/03,19:00:00,1.2,219
1/9/03,20:00:00,1.5,211
1/9/03,21:00:00,1.5,307
1/9/03,22:00:00,0.9,273
1/9/03,23:00:00,1,204
1/10/03,0:00:00,0.3,300
1/10/03,1:00:00,0.7,327
1/10/03,2:00:00,1.1,327
1/10/03,3:00:00,1,317
1/10/03,4:00:00,1.2,299
1/10/03,5:00:00,1.1,332
1/10/03,6:00:00,1.9,318
1/10/03,7:00:00,1.5,314
1/10/03,8:00:00,1.6,320
1/10/03,9:00:00,1.8,326
1/10/03,10:00:00,1.7,326
1/10/03,11:00:00,2,326
1/10/03,12:00:00,1.5,320
1/10/03,13:00:00,1.2,135
1/10/03,14:00:00,2,330
1/10/03,15:00:00,0.8,333
1/10/03,16:00:00,1.1,163
1/10/03,17:00:00,1.2,194
1/10/03,18:00:00,1.2,155
1/10/03,19:00:00,2,232
1/10/03,20:00:00,1.6,329
1/10/03,21:00:00,1.3,336
1/10/03,22:00:00,1.6,160
1/10/03,23:00:00,1.4,279
1/11/03,0:00:00,0.8,243
1/11/03,1:00:00,1,157
1/11/03,2:00:00,1.1,256
1/11/03,3:00:00,1.2,234
1/11/03,4:00:00,0.7,186
1/11/03,5:00:00,1,207
1/11/03,6:00:00,1,201
1/11/03,7:00:00,1.1,188
1/11/03,8:00:00,1.1,288
1/11/03,9:00:00,0.7,354
1/11/03,10:00:00,0.6,345
1/11/03,11:00:00,0.8,35
1/11/03,12:00:00,0.7,90
1/11/03,13:00:00,1.1,31
1/11/03,14:00:00,0.8,4
1/11/03,15:00:00,0.8,33
1/11/03,16:00:00,1,47
1/11/03,17:00:00,1.2,358
1/11/03,18:00:00,0.9,255
1/11/03,19:00:00,0.7,226
1/11/03,20:00:00,1.6,230
1/11/03,21:00:00,1.1,181
1/11/03,22:00:00,0.9,268
1/11/03,23:00:00,1,192
1/12/03,0:00:00,0.8,285
1/12/03,1:00:00,1,261
1/12/03,2:00:00,1.3,259
1/12/03,3:00:00,1.1,242
1/12/03,4:00:00,1.5,271
1/12/03,5:00:00,1.5,208
1/12/03,6:00:00,1.4,220
1/12/03,7:00:00,1.4,263
1/12/03,8:00:00,1.9,310
1/12/03,9:00:00,1.4,349
1/12/03,10:00:00,2.7,323
1/12/03,11:00:00,1.9,328
1/12/03,12:00:00,2.7,320
1/12/03,13:00:00,2.2,330
1/12/03,14:00:00,1.8,316
1/12/03,15:00:00,1.3,286
1/12/03,16:00:00,1,195
1/12/03,17:00:00,1.9,193
1/12/03,18:00:00,1,252
1/12/03,19:00:00,1.7,251
1/12/03,20:00:00,1.2,235
1/12/03,21:00:00,1.1,298
1/12/03,22:00:00,2.7,184
1/12/03,23:00:00,2,191
1/13/03,0:00:00,1.2,206
1/13/03,1:00:00,1.3,225
1/13/03,2:00:00,1.3,207
1/13/03,3:00:00,1.5,203
1/13/03,4:00:00,1.4,198
1/13/03,5:00:00,1.1,180
1/13/03,6:00:00,1.2,197
1/13/03,7:00:00,0.5,240
1/13/03,8:00:00,0.9,168
1/13/03,9:00:00,0.5,17
1/13/03,10:00:00,0.3,102
1/13/03,11:00:00,0.4,40
1/13/03,12:00:00,1.1,360
1/13/03,13:00:00,0.7,14
1/13/03,14:00:00,0.5,14
1/13/03,15:00:00,0.5,134
1/13/03,16:00:00,0.8,170
1/13/03,17:00:00,1.2,168
1/13/03,18:00:00,1.4,176
1/13/03,19:00:00,1.2,210
1/13/03,20:00:00,1.4,190
1/13/03,21:00:00,1.3,197
1/13/03,22:00:00,1.4,194
1/13/03,23:00:00,1.1,191
1/14/03,0:00:00,1,197
1/14/03,1:00:00,1.3,190
1/14/03,2:00:00,1.6,191
1/14/03,3:00:00,0.6,239
1/14/03,4:00:00,1,186
1/14/03,5:00:00,1.1,235
1/14/03,6:00:00,1,180
1/14/03,7:00:00,0.8,289
1/14/03,8:00:00,1,212
1/14/03,9:00:00,0.7,268
1/14/03,10:00:00,0.7,56
1/14/03,11:00:00,0.9,72
1/14/03,12:00:00,1.2,54
1/14/03,13:00:00,1.6,34
1/14/03,14:00:00,1.4,79
1/14/03,15:00:00,1.9,328
1/14/03,16:00:00,1.5,88
1/14/03,17:00:00,2.3,188
1/14/03,18:00:00,1.4,215
1/14/03,19:00:00,2.8,179
1/14/03,20:00:00,3,204
1/14/03,21:00:00,1.6,315
1/14/03,22:00:00,1.3,259
1/14/03,23:00:00,1.4,153
1/15/03,0:00:00,1.4,236
1/15/03,1:00:00,0.7,308
1/15/03,2:00:00,1.2,202
1/15/03,3:00:00,1.1,253
1/15/03,4:00:00,1,172
1/15/03,5:00:00,0.5,360
1/15/03,6:00:00,0.4,240
1/15/03,7:00:00,0.5,223
1/15/03,8:00:00,0.8,300
1/15/03,9:00:00,0.9,86
1/15/03,10:00:00,0.9,33
1/15/03,11:00:00,0.8,27
1/15/03,12:00:00,0.8,15
1/15/03,13:00:00,0.9,39
1/15/03,14:00:00,0.4,332
1/15/03,15:00:00,1.3,132
1/15/03,16:00:00,0.7,312
1/15/03,17:00:00,0.6,263
1/15/03,18:00:00,0.4,224
1/15/03,19:00:00,0.7,192
1/15/03,20:00:00,0.8,202
1/15/03,21:00:00,1,208
1/15/03,22:00:00,0.7,193
1/15/03,23:00:00,1.3,183
1/16/03,0:00:00,0.6,193
1/16/03,1:00:00,0.6,196
1/16/03,2:00:00,0.6,234
1/16/03,3:00:00,0.4,214
1/16/03,4:00:00,0.7,214
1/16/03,5:00:00,0.7,171
1/16/03,6:00:00,0.4,150
1/16/03,7:00:00,1.2,131
1/16/03,8:00:00,0.7,223
1/16/03,9:00:00,0.5,348
1/16/03,10:00:00,0.8,50
1/16/03,11:00:00,1.2,90
1/16/03,12:00:00,0.7,8
1/16/03,13:00:00,0.8,343
1/16/03,14:00:00,0.8,349
1/16/03,15:00:00,0.6,346
1/16/03,16:00:00,0.6,144
1/16/03,17:00:00,0.8,155
1/16/03,18:00:00,0.3,225
1/16/03,19:00:00,0.8,193
1/16/03,20:00:00,1.1,186
1/16/03,21:00:00,1.3,195
1/16/03,22:00:00,0.8,258
1/16/03,23:00:00,0.4,290
1/17/03,0:00:00,0.3,184
1/17/03,1:00:00,0.8,160
1/17/03,2:00:00,0.9,225
1/17/03,3:00:00,1.1,177
1/17/03,4:00:00,0.9,118
1/17/03,5:00:00,0.6,92
1/17/03,6:00:00,0.8,290
1/17/03,7:00:00,0.9,220
1/17/03,8:00:00,0.5,169
1/17/03,9:00:00,0.8,316
1/17/03,10:00:00,0.8,1
1/17/03,11:00:00,0.9,12
1/17/03,12:00:00,0.9,22
1/17/03,13:00:00,1.1,358
1/17/03,14:00:00,0.2,47
1/17/03,15:00:00,0.7,163
1/17/03,16:00:00,0.4,343
1/17/03,17:00:00,0.5,106
1/17/03,18:00:00,1.5,185
1/17/03,19:00:00,0.7,245
1/17/03,20:00:00,0.8,189
1/17/03,21:00:00,0.7,221
1/17/03,22:00:00,0.5,208
1/17/03,23:00:00,0.9,180
1/18/03,0:00:00,0.9,189
1/18/03,1:00:00,0.5,230
1/18/03,2:00:00,1,169
1/18/03,3:00:00,0.7,207
1/18/03,4:00:00,0.7,173
1/18/03,5:00:00,0.4,207
1/18/03,6:00:00,1,167
1/18/03,7:00:00,0.4,223
1/18/03,8:00:00,0.4,39
1/18/03,9:00:00,0.6,82
1/18/03,10:00:00,0.5,25
1/18/03,11:00:00,0.9,357
1/18/03,12:00:00,0.7,104
1/18/03,13:00:00,0.6,353
1/18/03,14:00:00,1.1,1
1/18/03,15:00:00,0.6,288
1/18/03,16:00:00,0.9,286
1/18/03,17:00:00,1,177
1/18/03,18:00:00,1.2,193
1/18/03,19:00:00,1,192
1/18/03,20:00:00,0.6,246
1/18/03,21:00:00,0.5,245
1/18/03,22:00:00,0.8,200
1/18/03,23:00:00,1.2,187
1/19/03,0:00:00,0.5,206
1/19/03,1:00:00,0.4,198
1/19/03,2:00:00,0.8,203
1/19/03,3:00:00,0.7,235
1/19/03,4:00:00,1.1,191
1/19/03,5:00:00,0.7,200
1/19/03,6:00:00,0.7,219
1/19/03,7:00:00,0.3,340
1/19/03,8:00:00,0.3,268
1/19/03,9:00:00,0.6,66
1/19/03,10:00:00,0.4,12
1/19/03,11:00:00,0.8,5
1/19/03,12:00:00,0.6,19
1/19/03,13:00:00,0.6,350
1/19/03,14:00:00,1,352
1/19/03,15:00:00,0.5,29
1/19/03,16:00:00,0.4,275
1/19/03,17:00:00,0.3,167
1/19/03,18:00:00,0.4,223
1/19/03,19:00:00,0.7,190
1/19/03,20:00:00,0.3,249
1/19/03,21:00:00,0.6,207
1/19/03,22:00:00,0.6,198
1/19/03,23:00:00,0.4,231
1/20/03,0:00:00,1.2,184
1/20/03,1:00:00,0.8,208
1/20/03,2:00:00,0.7,222
1/20/03,3:00:00,0.7,276
1/20/03,4:00:00,0.7,273
1/20/03,5:00:00,0.5,115
1/20/03,6:00:00,0.7,163
1/20/03,7:00:00,0.9,130
1/20/03,8:00:00,0.7,66
1/20/03,9:00:00,0.6,125
1/20/03,10:00:00,0.9,90
1/20/03,11:00:00,0.8,65
1/20/03,12:00:00,0.6,29
1/20/03,13:00:00,0.8,12
1/20/03,14:00:00,1,352
1/20/03,15:00:00,0.9,324
1/20/03,16:00:00,0.8,305
1/20/03,17:00:00,0.6,172
1/20/03,18:00:00,0.8,239
1/20/03,19:00:00,1.2,196
1/20/03,20:00:00,1.1,291
1/20/03,21:00:00,0.9,226
1/20/03,22:00:00,1.3,196
1/20/03,23:00:00,1.2,308
1/21/03,0:00:00,1.6,42
1/21/03,1:00:00,1.4,265
1/21/03,2:00:00,1.2,243
1/21/03,3:00:00,2.1,190
1/21/03,4:00:00,1.8,354
1/21/03,5:00:00,1.3,180
1/21/03,6:00:00,1.8,257
1/21/03,7:00:00,2,287
1/21/03,8:00:00,1.3,191
1/21/03,9:00:00,1.6,16
1/21/03,10:00:00,1.4,2
1/21/03,11:00:00,1.7,318
1/21/03,12:00:00,9.3,249
1/21/03,13:00:00,5.8,276
1/21/03,14:00:00,3.6,237
1/21/03,15:00:00,2.5,174
1/21/03,16:00:00,3.9,153
1/21/03,17:00:00,3.3,200
1/21/03,18:00:00,2.8,283
1/21/03,19:00:00,1.3,185
1/21/03,20:00:00,1.3,300
1/21/03,21:00:00,1.8,172
1/21/03,22:00:00,2.3,188
1/21/03,23:00:00,1.3,192
1/22/03,0:00:00,1.8,187
1/22/03,1:00:00,1.5,191
1/22/03,2:00:00,0.9,153
1/22/03,3:00:00,1.2,192
1/22/03,4:00:00,0.9,274
1/22/03,5:00:00,1.7,217
1/22/03,6:00:00,1.5,174
1/22/03,7:00:00,0.7,309
1/22/03,8:00:00,0.8,270
1/22/03,9:00:00,1.1,2
1/22/03,10:00:00,1,7
1/22/03,11:00:00,0.9,36
1/22/03,12:00:00,1.5,346
1/22/03,13:00:00,1.4,33
1/22/03,14:00:00,1.6,360
1/22/03,15:00:00,1.4,339
1/22/03,16:00:00,1,286
1/22/03,17:00:00,1.9,322
1/22/03,18:00:00,2,301
1/22/03,19:00:00,2.9,166
1/22/03,20:00:00,2.3,165
1/22/03,21:00:00,2.6,179
1/22/03,22:00:00,3,148
1/22/03,23:00:00,2.6,256
1/23/03,0:00:00,1.7,313
1/23/03,1:00:00,2.1,249
1/23/03,2:00:00,1.9,162
1/23/03,3:00:00,2.3,176
1/23/03,4:00:00,1.6,184
1/23/03,5:00:00,1.4,173
1/23/03,6:00:00,0.9,232
1/23/03,7:00:00,1.8,189
1/23/03,8:00:00,1.3,271
1/23/03,9:00:00,2.2,149
1/23/03,10:00:00,1.7,119
1/23/03,11:00:00,1.3,1
1/23/03,12:00:00,1.9,332
1/23/03,13:00:00,1.3,350
1/23/03,14:00:00,0.5,73
1/23/03,15:00:00,1.8,171
1/23/03,16:00:00,1.2,325
1/23/03,17:00:00,2,126
1/23/03,18:00:00,2,94
1/23/03,19:00:00,2,128
1/23/03,20:00:00,1.7,173
1/23/03,21:00:00,3.6,184
1/23/03,22:00:00,1.4,215
1/23/03,23:00:00,1.3,247
1/24/03,0:00:00,1.6,300
1/24/03,1:00:00,1.6,222
1/24/03,2:00:00,1.4,201
1/24/03,3:00:00,1.1,188
1/24/03,4:00:00,1.4,174
1/24/03,5:00:00,1.1,206
1/24/03,6:00:00,1.3,192
1/24/03,7:00:00,1,204
1/24/03,8:00:00,0.7,195
1/24/03,9:00:00,0.5,344
1/24/03,10:00:00,0.9,355
1/24/03,11:00:00,0.7,1
1/24/03,12:00:00,0.3,34
1/24/03,13:00:00,1.4,358
1/24/03,14:00:00,1.1,20
1/24/03,15:00:00,1,21
1/24/03,16:00:00,0.8,338
1/24/03,17:00:00,0.9,253
1/24/03,18:00:00,1.5,175
1/24/03,19:00:00,1.2,296
1/24/03,20:00:00,1.9,138
1/24/03,21:00:00,1.4,192
1/24/03,22:00:00,1.1,276
1/24/03,23:00:00,2.7,175
1/25/03,0:00:00,2,214
1/25/03,1:00:00,1.5,281
1/25/03,2:00:00,2.3,188
1/25/03,3:00:00,1.9,196
1/25/03,4:00:00,1.6,194
1/25/03,5:00:00,1.4,164
1/25/03,6:00:00,1.5,142
1/25/03,7:00:00,1,254
1/25/03,8:00:00,0.9,130
1/25/03,9:00:00,1,24
1/25/03,10:00:00,0.9,17
1/25/03,11:00:00,1,27
1/25/03,12:00:00,1.2,104
1/25/03,13:00:00,1.8,336
1/25/03,14:00:00,1,355
1/25/03,15:00:00,0.9,335
1/25/03,16:00:00,0.7,210
1/25/03,17:00:00,1.6,176
1/25/03,18:00:00,1.8,186
1/25/03,19:00:00,1.3,176
1/25/03,20:00:00,1.4,210
1/25/03,21:00:00,1.2,204
1/25/03,22:00:00,1.2,194
1/25/03,23:00:00,1.1,195
1/26/03,0:00:00,1.7,188
1/26/03,1:00:00,0.8,193
1/26/03,2:00:00,1.5,184
1/26/03,3:00:00,1,233
1/26/03,4:00:00,0.9,288
1/26/03,5:00:00,1.1,142
1/26/03,6:00:00,0.9,245
1/26/03,7:00:00,0.8,308
1/26/03,8:00:00,1.3,146
1/26/03,9:00:00,0.5,44
1/26/03,10:00:00,0.8,356
1/26/03,11:00:00,1.1,31
1/26/03,12:00:00,1.1,352
1/26/03,13:00:00,0.5,45
1/26/03,14:00:00,1.3,360
1/26/03,15:00:00,1.6,65
1/26/03,16:00:00,0.8,341
1/26/03,17:00:00,0.5,313
1/26/03,18:00:00,0.9,158
1/26/03,19:00:00,1,221
1/26/03,20:00:00,1,329
1/26/03,21:00:00,0.9,165
1/26/03,22:00:00,0.9,180
1/26/03,23:00:00,1.3,329
1/27/03,0:00:00,0.9,138
1/27/03,1:00:00,0.9,252
1/27/03,2:00:00,0.5,174
1/27/03,3:00:00,0.9,245
1/27/03,4:00:00,1.1,172
1/27/03,5:00:00,0.8,204
1/27/03,6:00:00,0.8,263
1/27/03,7:00:00,1,139
1/27/03,8:00:00,0.8,360
1/27/03,9:00:00,1.2,358
1/27/03,10:00:00,0.7,43
1/27/03,11:00:00,1,11
1/27/03,12:00:00,1.3,32
1/27/03,13:00:00,1.5,349
1/27/03,14:00:00,5.3,270
1/27/03,15:00:00,3.6,141
1/27/03,16:00:00,3.8,176
1/27/03,17:00:00,4.5,267
1/27/03,18:00:00,3.7,297
1/27/03,19:00:00,2.3,315
1/27/03,20:00:00,2,147
1/27/03,21:00:00,1.7,153
1/27/03,22:00:00,2.8,177
1/27/03,23:00:00,4,236
1/28/03,0:00:00,2,356
1/28/03,1:00:00,1.4,207
1/28/03,2:00:00,1.6,188
1/28/03,3:00:00,1.9,184
1/28/03,4:00:00,3.3,180
1/28/03,5:00:00,3.2,188
1/28/03,6:00:00,3,182
1/28/03,7:00:00,1.1,208
1/28/03,8:00:00,0.9,166
1/28/03,9:00:00,0.6,86
1/28/03,10:00:00,0.9,13
1/28/03,11:00:00,1.3,359
1/28/03,12:00:00,1.4,358
1/28/03,13:00:00,1.4,0
1/28/03,14:00:00,1.1,358
1/28/03,15:00:00,0.6,300
1/28/03,16:00:00,1.5,192
1/28/03,17:00:00,1.3,184
1/28/03,18:00:00,1.5,190
1/28/03,19:00:00,1.6,200
1/28/03,20:00:00,1.1,210
1/28/03,21:00:00,1.8,188
1/28/03,22:00:00,1.4,191
1/28/03,23:00:00,1.4,192
1/29/03,0:00:00,0.7,207
1/29/03,1:00:00,0.9,190
1/29/03,2:00:00,1,186
1/29/03,3:00:00,1.5,190
1/29/03,4:00:00,0.8,228
1/29/03,5:00:00,1.6,176
1/29/03,6:00:00,1,203
1/29/03,7:00:00,0.9,201
1/29/03,8:00:00,0.3,147
1/29/03,9:00:00,0.7,1
1/29/03,10:00:00,0.9,3
1/29/03,11:00:00,1,40
1/29/03,12:00:00,0.8,25
1/29/03,13:00:00,1.2,360
1/29/03,14:00:00,1.1,25
1/29/03,15:00:00,1,329
1/29/03,16:00:00,0.8,172
1/29/03,17:00:00,0.5,207
1/29/03,18:00:00,0.6,215
1/29/03,19:00:00,0.8,198
1/29/03,20:00:00,1.1,227
1/29/03,21:00:00,2.1,177
1/29/03,22:00:00,1.2,271
1/29/03,23:00:00,1.1,202
1/30/03,0:00:00,1,208
1/30/03,1:00:00,1,220
1/30/03,2:00:00,1,158
1/30/03,3:00:00,1,205
1/30/03,4:00:00,1.2,245
1/30/03,5:00:00,1.6,218
1/30/03,6:00:00,1.6,180
1/30/03,7:00:00,1.6,157
1/30/03,8:00:00,1.6,341
1/30/03,9:00:00,1.8,342
1/30/03,10:00:00,1.5,321
1/30/03,11:00:00,1.7,18
1/30/03,12:00:00,1,23
1/30/03,13:00:00,0.4,28
1/30/03,14:00:00,0.9,8
1/30/03,15:00:00,0.6,331
1/30/03,16:00:00,0.6,172
1/30/03,17:00:00,0.6,266
1/30/03,18:00:00,1.5,201
1/30/03,19:00:00,1,201
1/30/03,20:00:00,0.7,195
1/30/03,21:00:00,0.5,211
1/30/03,22:00:00,0.4,204
1/30/03,23:00:00,0.3,223
1/31/03,0:00:00,1.2,189
1/31/03,1:00:00,0.9,223
1/31/03,2:00:00,0.7,206
1/31/03,3:00:00,0.6,195
1/31/03,4:00:00,1.1,191
1/31/03,5:00:00,0.9,182
1/31/03,6:00:00,0.4,211
1/31/03,7:00:00,0.4,224
1/31/03,8:00:00,0.3,343
1/31/03,9:00:00,0.3,4
1/31/03,10:00:00,0.5,9
1/31/03,11:00:00,0.6,3
1/31/03,12:00:00,0.6,7
1/31/03,13:00:00,0.7,7
1/31/03,14:00:00,1.1,4
1/31/03,15:00:00,0.7,358
1/31/03,16:00:00,0.5,302
1/31/03,17:00:00,0.7,187
1/31/03,18:00:00,0.8,253
1/31/03,19:00:00,1,180
1/31/03,20:00:00,0.7,199
1/31/03,21:00:00,0.7,264
1/31/03,22:00:00,0.8,253
1/31/03,23:00:00,1.1,259
2/1/03,0:00:00,1.2,279
2/1/03,1:00:00,2.5,38
2/1/03,2:00:00,5.4,20
2/1/03,3:00:00,10.1,273
2/1/03,4:00:00,13.4,263
2/1/03,5:00:00,12.9,266
2/1/03,6:00:00,11.8,261
2/1/03,7:00:00,10,255
2/1/03,8:00:00,5.7,202
2/1/03,9:00:00,7.2,189
2/1/03,10:00:00,6.5,176
2/1/03,11:00:00,7.7,164
2/1/03,12:00:00,6.2,174
2/1/03,13:00:00,3.4,212
2/1/03,14:00:00,3.5,201
2/1/03,15:00:00,4.7,219
2/1/03,16:00:00,5.4,206
2/1/03,17:00:00,2.8,264
2/1/03,18:00:00,5.9,268
2/1/03,19:00:00,3.8,273
2/1/03,20:00:00,2.3,308
2/1/03,21:00:00,1.4,270
2/1/03,22:00:00,6.2,342
2/1/03,23:00:00,8,333
2/2/03,0:00:00,6.3,344
2/2/03,1:00:00,4.2,329
2/2/03,2:00:00,1.8,346
2/2/03,3:00:00,1.8,308
2/2/03,4:00:00,4.3,340
2/2/03,5:00:00,5,328
2/2/03,6:00:00,2.5,289
2/2/03,7:00:00,2.1,190
2/2/03,8:00:00,1.6,257
2/2/03,9:00:00,2.1,3
2/2/03,10:00:00,2.4,113
2/2/03,11:00:00,1.8,126
2/2/03,12:00:00,1.6,77
2/2/03,13:00:00,1.4,89
2/2/03,14:00:00,1,71
2/2/03,15:00:00,1,236
2/2/03,16:00:00,1.1,183
2/2/03,17:00:00,1.8,190
2/2/03,18:00:00,2.7,183
2/2/03,19:00:00,2.5,184
2/2/03,20:00:00,1.7,193
2/2/03,21:00:00,3,182
2/2/03,22:00:00,1.7,193
2/2/03,23:00:00,1.5,198
2/3/03,0:00:00,1.9,182
2/3/03,1:00:00,1.1,191
2/3/03,2:00:00,1.3,196
2/3/03,3:00:00,1.7,185
2/3/03,4:00:00,1.7,188
2/3/03,5:00:00,1.6,190
2/3/03,6:00:00,1.3,183
2/3/03,7:00:00,0.8,204
2/3/03,8:00:00,0.6,141
2/3/03,9:00:00,0.6,25
2/3/03,10:00:00,1.1,21
2/3/03,11:00:00,2,70
2/3/03,12:00:00,3.1,326
2/3/03,13:00:00,2,335
2/3/03,14:00:00,1,117
2/3/03,15:00:00,1.3,329
2/3/03,16:00:00,0.9,259
2/3/03,17:00:00,2,170
2/3/03,18:00:00,2.8,189
2/3/03,19:00:00,2,184
2/3/03,20:00:00,1.9,186
2/3/03,21:00:00,1.8,191
2/3/03,22:00:00,1.7,193
2/3/03,23:00:00,2.3,187
2/4/03,0:00:00,1.7,190
2/4/03,1:00:00,1.6,187
2/4/03,2:00:00,1.7,197
2/4/03,3:00:00,1.1,218
2/4/03,4:00:00,1.1,204
2/4/03,5:00:00,1.1,198
2/4/03,6:00:00,0.8,220
2/4/03,7:00:00,0.7,237
2/4/03,8:00:00,0.9,344
2/4/03,9:00:00,1.4,1
2/4/03,10:00:00,1.8,2
2/4/03,11:00:00,1,58
2/4/03,12:00:00,2.6,330
2/4/03,13:00:00,2.6,352
2/4/03,14:00:00,1.7,41
2/4/03,15:00:00,3.4,73
2/4/03,16:00:00,4.3,90
2/4/03,17:00:00,4,54
2/4/03,18:00:00,7.8,353
2/4/03,19:00:00,7.7,341
2/4/03,20:00:00,6.7,351
2/4/03,21:00:00,4.4,330
2/4/03,22:00:00,2.4,316
2/4/03,23:00:00,0.7,243
2/5/03,0:00:00,0.7,227
2/5/03,1:00:00,1,202
2/5/03,2:00:00,2.2,189
2/5/03,3:00:00,1.6,188
2/5/03,4:00:00,1.4,185
2/5/03,5:00:00,2.8,181
2/5/03,6:00:00,2.7,181
2/5/03,7:00:00,2.2,183
2/5/03,8:00:00,0.7,189
2/5/03,9:00:00,0.7,40
2/5/03,10:00:00,1.2,356
2/5/03,11:00:00,1.2,17
2/5/03,12:00:00,2,345
2/5/03,13:00:00,1.3,356
2/5/03,14:00:00,0.7,359
2/5/03,15:00:00,1,156
2/5/03,16:00:00,1.8,152
2/5/03,17:00:00,0.9,189
2/5/03,18:00:00,2,191
2/5/03,19:00:00,2.2,188
2/5/03,20:00:00,2.5,186
2/5/03,21:00:00,0.9,212
2/5/03,22:00:00,1.4,199
2/5/03,23:00:00,1.2,217
2/6/03,0:00:00,3.2,180
2/6/03,1:00:00,3.3,179
2/6/03,2:00:00,2.9,184
2/6/03,3:00:00,3.6,180
2/6/03,4:00:00,2.8,183
2/6/03,5:00:00,1.8,189
2/6/03,6:00:00,2.4,183
